SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20327,2020-07-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1151
20328,2020-07-26T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,268
20329,2020-07-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,105
20330,2020-07-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1180
20331,2020-07-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1502
20332,2020-07-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281
20333,2020-07-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,671
20334,2020-07-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,543
20335,2020-07-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382
20336,2020-07-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,30
20337,2020-07-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
20338,2020-07-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,884
20339,2020-07-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,82
20340,2020-07-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,259
20341,2020-07-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61
20342,2020-07-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,102
20343,2020-07-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
20344,2020-07-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
20345,2020-07-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,138
20346,2020-07-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,510
20347,2020-07-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,483
20348,2020-07-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,138
20349,2020-07-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,188
20350,2020-07-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,439
20351,2020-07-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,821
20352,2020-07-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,120
20353,2020-07-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,331
20354,2020-07-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
20355,2020-07-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
20356,2020-07-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1056
20357,2020-07-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1377
20358,2020-07-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,755
20359,2020-07-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3259
20360,2020-07-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,484
20361,2020-07-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,946
20362,2020-07-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,691
20363,2020-07-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,429
20364,2020-07-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,408
20365,2020-07-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,554
20366,2020-07-26T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471
20367,2020-07-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
20368,2020-07-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1021
20369,2020-07-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,384
20370,2020-07-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,60
20371,2020-07-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
20372,2020-07-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1196
20373,2020-07-26T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0
20374,2020-07-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
20375,2020-07-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5192
20376,2020-07-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2890
20377,2020-07-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1212
20378,2020-07-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2749
20379,2020-07-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2781
20380,2020-07-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4197
20381,2020-07-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,459
20382,2020-07-26T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,303
20383,2020-07-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,26
20384,2020-07-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,256
20385,2020-07-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,635
20386,2020-07-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1612
20387,2020-07-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,837
20388,2020-07-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27
20389,2020-07-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1
20390,2020-07-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,192
20391,2020-07-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213
20392,2020-07-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,44
20393,2020-07-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
20394,2020-07-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,488
20395,2020-07-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,217
20396,2020-07-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,298
20397,2020-07-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,121
20398,2020-07-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,88
20399,2020-07-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,35
20400,2020-07-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
20401,2020-07-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,609
20402,2020-07-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209
20403,2020-07-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2723
20404,2020-07-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,578
20405,2020-07-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,767
20406,2020-07-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
20407,2020-07-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,40
20408,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4480
20409,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3749
20410,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5007
20411,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4040
20412,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5558
20413,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1115
20414,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1140
20415,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1792
20416,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2226
20417,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,428
20418,2020-07-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,20
20419,2020-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1016
20420,2020-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,225
20421,2020-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1412
20422,2020-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,722
20423,2020-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,0
20424,2020-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
20425,2020-07-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,463
20426,2020-07-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,418
20427,2020-07-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6259
20428,2020-07-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,646
20429,2020-07-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,674
20430,2020-07-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,80
20431,2020-07-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27
20432,2020-07-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1525
20433,2020-07-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1629
20434,2020-07-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5657
20435,2020-07-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,872
20436,2020-07-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,254
20437,2020-07-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,237
20438,2020-07-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3986
20439,2020-07-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4153
20440,2020-07-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1605
20441,2020-07-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,24835
20442,2020-07-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,14959
20443,2020-07-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15899
20444,2020-07-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5610
20445,2020-07-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6720
20446,2020-07-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3673
20447,2020-07-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2876
20448,2020-07-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3627
20449,2020-07-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5869
20450,2020-07-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,655
20451,2020-07-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1488
20452,2020-07-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2779
20453,2020-07-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1883
20454,2020-07-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1158
20455,2020-07-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,294
20456,2020-07-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,475
20457,2020-07-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,238
20458,2020-07-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
20459,2020-07-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,384
20460,2020-07-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,65
20461,2020-07-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20
20462,2020-07-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
20463,2020-07-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2700
20464,2020-07-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0
20465,2020-07-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0
20466,2020-07-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4966
20467,2020-07-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0
20468,2020-07-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0
20469,2020-07-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15971
20470,2020-07-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1351
20471,2020-07-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2808
20472,2020-07-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2921
20473,2020-07-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1883
20474,2020-07-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4097
20475,2020-07-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1054
20476,2020-07-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1152
20477,2020-07-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,268
20478,2020-07-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,105
20479,2020-07-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1181
20480,2020-07-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1502
20481,2020-07-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281
20482,2020-07-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,671
20483,2020-07-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,545
20484,2020-07-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382
20485,2020-07-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,30
20486,2020-07-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
20487,2020-07-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,882
20488,2020-07-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,82
20489,2020-07-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,259
20490,2020-07-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61
20491,2020-07-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,102
20492,2020-07-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
20493,2020-07-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
20494,2020-07-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,138
20495,2020-07-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,510
20496,2020-07-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,483
20497,2020-07-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,138
20498,2020-07-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,188
20499,2020-07-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,439
20500,2020-07-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,824
20501,2020-07-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,120
20502,2020-07-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,331
20503,2020-07-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
20504,2020-07-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
20505,2020-07-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1056
20506,2020-07-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1380
20507,2020-07-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,755
20508,2020-07-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3261
20509,2020-07-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,484
20510,2020-07-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,946
20511,2020-07-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,693
20512,2020-07-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,429
20513,2020-07-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,408
20514,2020-07-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,555
20515,2020-07-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471
20516,2020-07-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
20517,2020-07-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1021
20518,2020-07-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,384
